Ticker,DTYYYYMMDD,Date,Open,High,Low,Close,Volume
ETH,20231111,2023-11-11,2078.058349609375,2089.530517578125,2035.0821533203125,2052.7138671875,10228351203
ETH,20231112,2023-11-12,2053.11865234375,2066.00341796875,2019.028076171875,2045.18701171875,7951011698
ETH,20231113,2023-11-13,2045.3544921875,2116.0107421875,2031.9542236328125,2055.265380859375,14322027970
ETH,20231114,2023-11-14,2054.765380859375,2065.06689453125,1939.2803955078125,1979.0526123046875,13087862495
ETH,20231115,2023-11-15,1979.47265625,2061.99169921875,1968.774658203125,2060.408447265625,12626326991
ETH,20231116,2023-11-16,2059.9658203125,2088.662353515625,1940.57421875,1960.881591796875,14651619483
ETH,20231117,2023-11-17,1961.8675537109375,1990.050537109375,1910.4454345703125,1961.28076171875,11881648738
ETH,20231118,2023-11-18,1961.6712646484375,1971.4622802734375,1921.0623779296875,1963.2850341796875,8064677046
ETH,20231119,2023-11-19,1963.1800537109375,2015.6339111328125,1944.90087890625,2013.2044677734375,7716048818
ETH,20231120,2023-11-20,2011.8533935546875,2066.409912109375,1996.0443115234375,2022.2391357421875,12866464824
ETH,20231121,2023-11-21,2022.21728515625,2035.035888671875,1937.0667724609375,1937.0667724609375,13653500841
ETH,20231122,2023-11-22,1933.5831298828125,2089.51416015625,1933.1629638671875,2064.42529296875,13372200584
ETH,20231123,2023-11-23,2063.905517578125,2088.031982421875,2041.4642333984375,2062.210693359375,7828437946
ETH,20231124,2023-11-24,2062.411865234375,2132.481201171875,2060.9990234375,2081.152099609375,12141148820
ETH,20231125,2023-11-25,2081.296142578125,2091.3427734375,2067.917236328125,2084.4130859375,5362623390
ETH,20231126,2023-11-26,2084.177490234375,2094.095947265625,2038.6004638671875,2063.2861328125,8054814154
ETH,20231127,2023-11-27,2062.390869140625,2070.606201171875,1988.120361328125,2027.4173583984375,10574810069
ETH,20231128,2023-11-28,2027.5172119140625,2074.9541015625,1996.814697265625,2049.338134765625,9910633038
ETH,20231129,2023-11-29,2049.186767578125,2071.994384765625,2020.756591796875,2029.92919921875,8945151861
ETH,20231130,2023-11-30,2029.3583984375,2054.4443359375,2022.4617919921875,2052.55615234375,8107789163
ETH,20231201,2023-12-01,2052.0966796875,2109.319091796875,2046.5570068359375,2087.139892578125,10866891430
ETH,20231202,2023-12-02,2087.66357421875,2182.81787109375,2087.407958984375,2165.7041015625,9130124831
ETH,20231203,2023-12-03,2165.895751953125,2213.17578125,2151.720947265625,2193.691650390625,8278465782
ETH,20231204,2023-12-04,2193.663330078125,2273.06982421875,2193.00732421875,2243.2158203125,16149367134
ETH,20231205,2023-12-05,2243.092529296875,2306.5703125,2191.17626953125,2293.841796875,15383072559
ETH,20231206,2023-12-06,2293.628173828125,2310.713134765625,2225.0810546875,2231.661376953125,12790612571
ETH,20231207,2023-12-07,2233.2177734375,2380.729736328125,2225.050537109375,2357.57958984375,14766891042
ETH,20231208,2023-12-08,2357.169189453125,2387.514404296875,2340.92041015625,2358.73193359375,12543458699
ETH,20231209,2023-12-09,2358.68603515625,2401.760498046875,2331.666015625,2341.17529296875,10613312823
ETH,20231210,2023-12-10,2341.440185546875,2376.749755859375,2323.40576171875,2352.462646484375,7369608905
ETH,20231211,2023-12-11,2352.49658203125,2354.9140625,2160.358154296875,2224.578857421875,17989249470
ETH,20231212,2023-12-12,2224.39111328125,2242.55126953125,2166.77001953125,2202.0380859375,11391132228
ETH,20231213,2023-12-13,2202.600341796875,2283.09912109375,2150.75439453125,2260.648681640625,12576395493
ETH,20231214,2023-12-14,2260.736083984375,2331.6015625,2239.3662109375,2316.5791015625,12608711052
ETH,20231215,2023-12-15,2316.1103515625,2316.892822265625,2214.26318359375,2219.33740234375,10259157898
ETH,20231216,2023-12-16,2220.41552734375,2260.809814453125,2213.55078125,2226.926513671875,6866555430
ETH,20231217,2023-12-17,2226.892578125,2244.366455078125,2195.76171875,2196.481201171875,7410453853
ETH,20231218,2023-12-18,2195.341796875,2222.019287109375,2120.12744140625,2217.2734375,10366536490
ETH,20231219,2023-12-19,2218.240966796875,2253.348876953125,2139.723388671875,2177.87255859375,10619179629
ETH,20231220,2023-12-20,2177.239501953125,2263.3291015625,2161.21875,2201.911376953125,12652290807
ETH,20231221,2023-12-21,2201.7900390625,2278.12158203125,2184.856689453125,2239.54248046875,12616530536
ETH,20231222,2023-12-22,2239.59814453125,2341.947509765625,2233.53271484375,2326.52490234375,16137246310
ETH,20231223,2023-12-23,2326.7158203125,2332.072021484375,2270.428955078125,2309.04638671875,7995772945
ETH,20231224,2023-12-24,2309.626708984375,2325.705078125,2249.984375,2265.692138671875,9450799236
ETH,20231225,2023-12-25,2265.340576171875,2303.551025390625,2254.574462890625,2272.561767578125,8036302656
ETH,20231226,2023-12-26,2272.21875,2274.557373046875,2180.225341796875,2231.46533203125,10668581464
ETH,20231227,2023-12-27,2231.39306640625,2392.608642578125,2215.140380859375,2378.739990234375,14161342927
ETH,20231228,2023-12-28,2380.20068359375,2445.017578125,2338.703857421875,2347.566162109375,15660799060
ETH,20231229,2023-12-29,2346.84375,2386.004638671875,2262.975830078125,2300.690673828125,12536968996
ETH,20231230,2023-12-30,2300.399658203125,2322.021484375,2270.011962890625,2292.0654296875,6888195427
ETH,20231231,2023-12-31,2291.9453125,2318.512939453125,2261.394287109375,2281.47119140625,6871481744
ETH,20240101,2024-01-01,2282.870361328125,2352.327880859375,2267.01806640625,2352.327880859375,6906765990
ETH,20240102,2024-01-02,2352.593505859375,2431.21240234375,2348.892333984375,2355.83642578125,12910543630
ETH,20240103,2024-01-03,2355.9814453125,2385.11767578125,2113.92529296875,2210.761962890625,19332933581
ETH,20240104,2024-01-04,2210.529052734375,2294.608154296875,2204.86572265625,2269.0380859375,11044564896
ETH,20240105,2024-01-05,2269.409423828125,2276.7646484375,2209.537109375,2268.647216796875,10860953290
ETH,20240106,2024-01-06,2269.5400390625,2271.359375,2219.781982421875,2241.624755859375,5970741680
ETH,20240107,2024-01-07,2242.0126953125,2257.1279296875,2211.5625,2222.865966796875,6490053615
ETH,20240108,2024-01-08,2222.857666015625,2358.815673828125,2171.99365234375,2333.03271484375,13830287095
ETH,20240109,2024-01-09,2332.8681640625,2369.6416015625,2243.21923828125,2344.8271484375,14891130716
ETH,20240110,2024-01-10,2344.923583984375,2626.976806640625,2341.943115234375,2582.103515625,29042100476
ETH,20240111,2024-01-11,2584.171630859375,2687.779052734375,2567.99365234375,2619.619140625,22575246883
ETH,20240112,2024-01-12,2619.177001953125,2710.421875,2460.925537109375,2524.460205078125,23623839263
ETH,20240113,2024-01-13,2522.933837890625,2589.079833984375,2498.594482421875,2576.597900390625,12250316867
ETH,20240114,2024-01-14,2578.003662109375,2578.332275390625,2470.42431640625,2472.2412109375,9405587417
ETH,20240115,2024-01-15,2471.6669921875,2550.76904296875,2470.82080078125,2511.36376953125,9700630000
ETH,20240116,2024-01-16,2510.627197265625,2613.56689453125,2500.00390625,2587.691162109375,11063317095
ETH,20240117,2024-01-17,2587.044677734375,2592.737060546875,2508.432861328125,2528.369384765625,10441017520
ETH,20240118,2024-01-18,2528.59326171875,2546.263916015625,2426.135498046875,2467.018798828125,11900028080
ETH,20240119,2024-01-19,2468.68896484375,2501.30517578125,2414.7109375,2489.49853515625,11405278376
ETH,20240120,2024-01-20,2489.84765625,2489.84765625,2456.095703125,2469.589111328125,5297826161
ETH,20240121,2024-01-21,2469.798583984375,2479.760498046875,2452.377685546875,2453.9130859375,4578471955
ETH,20240122,2024-01-22,2454.9873046875,2463.447265625,2303.502685546875,2310.826416015625,13923771728
ETH,20240123,2024-01-23,2310.95166015625,2348.03125,2167.282470703125,2240.68603515625,16182147521
ETH,20240124,2024-01-24,2241.749755859375,2261.384521484375,2197.65673828125,2233.561767578125,10134722960
ETH,20240125,2024-01-25,2233.969970703125,2240.380859375,2173.6865234375,2217.710205078125,9302247037
ETH,20240126,2024-01-26,2217.44189453125,2280.3837890625,2196.14013671875,2267.19970703125,9975117607
ETH,20240127,2024-01-27,2267.3193359375,2282.54443359375,2252.38525390625,2267.885986328125,5144367230
ETH,20240128,2024-01-28,2268.19287109375,2306.898681640625,2242.683837890625,2257.208740234375,7296214994
ETH,20240129,2024-01-29,2256.995361328125,2320.02734375,2237.711669921875,2317.064208984375,8948195551
ETH,20240130,2024-01-30,2317.435791015625,2388.87060546875,2298.281982421875,2344.49365234375,10173440062
ETH,20240131,2024-01-31,2343.558837890625,2349.611328125,2264.443603515625,2282.54443359375,10807883277
ETH,20240201,2024-02-01,2282.17529296875,2309.842529296875,2243.57177734375,2303.82470703125,8895583113
ETH,20240202,2024-02-02,2303.7060546875,2323.053466796875,2282.230224609375,2308.0380859375,7186143091
ETH,20240203,2024-02-03,2307.980224609375,2327.346923828125,2293.5380859375,2296.038330078125,4647754021
ETH,20240204,2024-02-04,2296.116943359375,2309.01123046875,2272.304931640625,2289.546142578125,5438100035
ETH,20240205,2024-02-05,2289.20556640625,2334.6767578125,2270.06787109375,2298.888916015625,7277068110
ETH,20240206,2024-02-06,2298.955078125,2389.826171875,2296.78857421875,2372.201904296875,9520885493
ETH,20240207,2024-02-07,2372.2626953125,2442.63623046875,2353.7060546875,2423.7451171875,9660628536
ETH,20240208,2024-02-08,2424.080078125,2459.556640625,2414.74951171875,2419.906494140625,9941841732
ETH,20240209,2024-02-09,2419.773681640625,2522.724609375,2419.36279296875,2487.515625,13634203177
ETH,20240210,2024-02-10,2487.650390625,2516.7197265625,2475.857666015625,2501.228271484375,6474444159
ETH,20240211,2024-02-11,2501.1298828125,2537.67919921875,2495.21435546875,2507.570556640625,7347245813
ETH,20240212,2024-02-12,2507.578857421875,2663.8427734375,2473.81201171875,2658.115966796875,13022696866
ETH,20240213,2024-02-13,2659.586181640625,2686.455078125,2599.16943359375,2642.185302734375,18271237044
ETH,20240214,2024-02-14,2641.685302734375,2786.8935546875,2621.025390625,2777.90234375,21448973822
ETH,20240215,2024-02-15,2777.601318359375,2865.845458984375,2764.010498046875,2824.37890625,23734481937
ETH,20240216,2024-02-16,2825.480712890625,2858.450439453125,2760.3310546875,2803.69140625,17057114638
ETH,20240217,2024-02-17,2803.73583984375,2805.128662109375,2724.386962890625,2786.672607421875,17932379943
ETH,20240218,2024-02-18,2786.709716796875,2892.843505859375,2767.9130859375,2878.998046875,23355830478
ETH,20240219,2024-02-19,2881.296875,2983.37060546875,2860.263671875,2943.57470703125,15163110589
ETH,20240220,2024-02-20,2944.1064453125,3031.5244140625,2879.9033203125,3013.503662109375,20341598470
ETH,20240221,2024-02-21,3015.6533203125,3017.1904296875,2875.41845703125,2970.35546875,18897136867
ETH,20240222,2024-02-22,2969.599853515625,3030.666015625,2907.109375,2971.00732421875,18058908246
