Ticker,DTYYYYMMDD,Date,Open,High,Low,Close,Volume,Log_Return,Volatility_20d,SMA_10,SMA_30,RSI_14
BTC,20240208,2024-02-08,44332.125,45575.83984375,44332.125,45301.56640625,26154524080,0.021945671282114807,0.019341617613476685,43273.580859375,42544.998697916664,82.92086798347462
BTC,20240209,2024-02-09,45297.3828125,48152.49609375,45260.82421875,47147.19921875,39316770844,0.0399329954084116,0.020896906276937553,43693.03984375,42562.312760416666,82.84209289975128
BTC,20240210,2024-02-10,47153.52734375,48146.171875,46905.3203125,47771.27734375,16398681570,0.013149960695064189,0.02083846962810479,44211.90703125,42609.069140625,83.49475900970162
BTC,20240211,2024-02-11,47768.96875,48535.9375,47617.40625,48293.91796875,19315867136,0.010881064258583886,0.01588844099908608,44733.721484375,42790.427473958334,85.26150141835359
BTC,20240212,2024-02-12,48296.38671875,50280.4765625,47745.76171875,49958.22265625,34511985805,0.03388147853165121,0.016749433938978698,45410.9578125,43027.62213541667,85.91487854442433
BTC,20240213,2024-02-13,49941.359375,50358.390625,48406.49609375,49742.44140625,35593051468,-0.004328588760117502,0.017074629058471808,46085.976953125,43292.49453125,87.03831475576791
BTC,20240214,2024-02-14,49733.4453125,52021.37109375,49296.83203125,51826.6953125,39105608050,0.041046849510408934,0.017987636370685404,47010.28828125,43602.98541666667,92.48122217331591
BTC,20240215,2024-02-15,51836.78515625,52820.06640625,51371.62890625,51938.5546875,38564360533,0.0021560092291083846,0.016347578981268533,47938.276953125,43895.77239583333,92.20814832496174
BTC,20240216,2024-02-16,51937.7265625,52537.96875,51641.3671875,52160.203125,28180567298,0.0042584326097615645,0.01639546574511517,48845.830078125,44209.690755208336,92.29007487439402
BTC,20240217,2024-02-17,52161.67578125,52191.9140625,50669.66796875,51662.99609375,20009091006,-0.00957802949778828,0.01678677167472226,49580.307421875,44556.388671875,89.72283096725462
BTC,20240218,2024-02-18,51661.96875,52356.96484375,51233.70703125,52122.546875,17595377311,0.008855834280713763,0.016176954831484913,50262.40546875,44906.526692708336,93.49756414697586
BTC,20240219,2024-02-19,52134.8125,52483.32421875,51711.8203125,51779.14453125,21362184346,-0.006610163694046543,0.01611378432538101,50725.6,45243.6453125,90.59586593092196
BTC,20240220,2024-02-20,51777.7265625,52945.05078125,50792.3125,52284.875,33353758256,0.009719679337319471,0.015547608545304447,51176.959765625,45601.614973958334,90.66214015687004
BTC,20240221,2024-02-21,52273.53515625,52368.81640625,50671.7578125,51839.1796875,28624907020,-0.00856090431522995,0.016100763867480543,51531.4859375,46012.675390625,85.72857443465573
BTC,20240222,2024-02-22,51854.64453125,52009.61328125,50926.29296875,51304.97265625,25413900611,-0.010358547640014263,0.016633826011972802,51666.1609375,46394.65611979167,79.79064561713992
BTC,20240223,2024-02-23,51283.90625,51497.93359375,50561.77734375,50731.94921875,21427078270,-0.011231806115512574,0.016977975289590688,51765.11171875,46749.818619791666,70.36007110181714
BTC,20240224,2024-02-24,50736.37109375,51684.1953125,50585.4453125,51571.1015625,15174077879,0.016405594130217752,0.016529618613345294,51739.55234375,47137.72838541667,71.06693088165342
BTC,20240225,2024-02-25,51565.21484375,51950.02734375,51306.171875,51733.23828125,15413239245,0.0031390133682369275,0.016498194609103834,51719.020703125,47468.27395833333,69.86220220198085
BTC,20240226,2024-02-26,51730.5390625,54938.17578125,50931.03125,54522.40234375,34074411896,0.052511187656945416,0.019082289698455213,51955.240625,47881.685546875,73.32754352329388
BTC,20240227,2024-02-27,54519.36328125,57537.83984375,54484.19921875,57085.37109375,49756832031,0.045936216440473146,0.020260447144250508,52497.478125,48383.34479166667,80.26764092117693
BTC,20240228,2024-02-28,57071.09765625,63913.1328125,56738.42578125,62504.7890625,83239156760,0.09069529297704289,0.026721287345303817,53535.70234375,49023.896223958334,84.52305357648493
BTC,20240229,2024-02-29,62499.18359375,63585.64453125,60498.73046875,61198.3828125,65496611844,-0.02112241427001975,0.027335175019627202,54477.626171875,49632.088671875,77.791082809651
BTC,20240301,2024-03-01,61168.0625,63155.1015625,60802.52734375,62440.6328125,40186368423,0.0200954657884248,0.027380695772016836,55493.201953125,50294.02291666667,79.07309949266411
BTC,20240302,2024-03-02,62431.65234375,62458.69921875,61657.2890625,62029.84765625,23888473685,-0.006600547312091193,0.027741646283053218,56512.26875,50925.825390625,79.46150963263065
BTC,20240303,2024-03-03,62031.578125,63230.2109375,61435.0234375,63167.37109375,26253811450,0.01817220465901261,0.027324111309457052,57698.50859375,51591.87578125,80.22358488764904
BTC,20240304,2024-03-04,63137.00390625,68537.03125,62386.51953125,68330.4140625,70670471105,0.0785670808490068,0.030823145922962453,59458.355078125,52436.48125,85.83843997000594
BTC,20240305,2024-03-05,68341.0546875,69170.625,59323.91015625,63801.19921875,102802940877,-0.06858298181492034,0.03550375437169406,60681.36484375,53143.73515625,71.23608555400628
BTC,20240306,2024-03-06,63776.05078125,67637.9296875,62848.671875,66106.8046875,68750229073,0.03549970020086634,0.035877497084892386,62118.721484375,53925.33971354167,74.62066438430308
BTC,20240307,2024-03-07,66099.7421875,68029.921875,65655.53125,66925.484375,46989543159,0.012308140052515397,0.03583048545975381,63359.0296875,54720.033463541666,76.69317749291127
BTC,20240308,2024-03-08,66938.09375,70083.0546875,66230.453125,68300.09375,59202881172,0.020331312236987975,0.035484633406759544,64480.501953125,55519.42916666667,79.22086697533412
