Ticker,DTYYYYMMDD,Date,Open,High,Low,Close,Volume
FPT,20180102,2018-01-02,14.78,15.43,14.76,15.43,5022160
FPT,20180103,2018-01-03,15.61,15.66,15.35,15.43,2829930
FPT,20180104,2018-01-04,15.48,15.74,15.45,15.74,2784800
FPT,20180105,2018-01-05,15.74,15.76,15.45,15.48,2851450
FPT,20180108,2018-01-08,15.38,15.71,15.3,15.71,2529030
FPT,20180109,2018-01-09,15.74,16.07,15.56,16.02,4010010
FPT,20180110,2018-01-10,16.0,16.25,15.76,15.87,2610670
FPT,20180111,2018-01-11,15.76,15.97,15.66,15.87,2420150
FPT,20180112,2018-01-12,15.94,16.0,15.53,15.53,2824950
FPT,20180115,2018-01-15,15.51,15.79,15.4,15.74,2296030
FPT,20180116,2018-01-16,15.71,15.87,15.56,15.74,1512380
FPT,20180117,2018-01-17,15.74,15.76,15.22,15.22,2259230
FPT,20180118,2018-01-18,15.04,15.22,14.86,15.22,3314290
FPT,20180119,2018-01-19,15.22,15.43,15.2,15.2,2002690
FPT,20180122,2018-01-22,15.35,15.87,15.33,15.71,2509650
FPT,20180123,2018-01-23,15.71,15.71,15.71,15.71,0
FPT,20180124,2018-01-24,15.71,15.71,15.71,15.71,0
FPT,20180125,2018-01-25,15.87,16.15,15.71,15.76,5368250
FPT,20180126,2018-01-26,16.0,16.0,15.61,15.69,1631780
FPT,20180129,2018-01-29,15.71,15.97,15.45,15.56,1335440
FPT,20180130,2018-01-30,15.43,16.51,15.35,16.51,4719350
FPT,20180131,2018-01-31,16.72,16.9,16.23,16.23,3988780
FPT,20180201,2018-02-01,16.23,16.38,15.89,15.89,2086500
FPT,20180202,2018-02-02,15.89,15.94,15.61,15.74,1671290
FPT,20180205,2018-02-05,15.51,15.69,14.73,14.73,3754890
FPT,20180206,2018-02-06,13.73,14.58,13.73,13.98,5312890
FPT,20180207,2018-02-07,14.71,14.78,14.45,14.6,1872960
FPT,20180208,2018-02-08,14.45,14.71,14.19,14.24,1709000
FPT,20180209,2018-02-09,13.54,14.19,13.54,14.19,2139970
FPT,20180212,2018-02-12,14.53,14.73,14.06,14.73,1166010
FPT,20180213,2018-02-13,15.02,15.3,14.91,15.22,1448350
FPT,20180221,2018-02-21,15.51,15.56,15.22,15.33,1574450
FPT,20180222,2018-02-22,15.3,15.35,15.02,15.07,1433060
FPT,20180223,2018-02-23,15.09,15.63,15.09,15.61,1607200
FPT,20180226,2018-02-26,15.74,15.94,15.58,15.58,2467750
FPT,20180227,2018-02-27,15.66,15.69,15.35,15.43,1415610
FPT,20180228,2018-02-28,15.27,15.58,15.25,15.43,1835710
FPT,20180301,2018-03-01,15.33,15.79,15.25,15.69,2114250
FPT,20180302,2018-03-02,15.61,15.82,15.48,15.76,1840930
FPT,20180305,2018-03-05,15.82,16.64,15.82,15.87,6025340
FPT,20180306,2018-03-06,16.12,16.33,15.92,16.33,2577540
FPT,20180307,2018-03-07,16.38,16.43,15.87,16.05,2000410
FPT,20180308,2018-03-08,16.0,16.12,15.82,16.05,1316600
FPT,20180309,2018-03-09,16.18,16.28,15.87,15.89,2068410
FPT,20180312,2018-03-12,16.0,16.15,15.84,15.84,1611250
FPT,20180313,2018-03-13,15.79,15.79,15.33,15.51,4159670
FPT,20180314,2018-03-14,15.51,15.69,15.33,15.69,2070230
FPT,20180315,2018-03-15,15.74,15.76,15.56,15.63,1189330
FPT,20180316,2018-03-16,15.63,15.69,15.4,15.51,1426890
FPT,20180319,2018-03-19,15.53,15.63,15.45,15.61,1337110
FPT,20180320,2018-03-20,15.53,16.07,15.48,15.82,2921440
FPT,20180321,2018-03-21,15.82,15.94,15.74,15.74,999470
FPT,20180322,2018-03-22,15.74,15.84,15.51,15.51,1264760
FPT,20180323,2018-03-23,15.22,15.38,14.96,15.12,2833670
FPT,20180326,2018-03-26,15.12,15.33,15.12,15.27,940840
FPT,20180327,2018-03-27,15.45,15.51,15.22,15.35,993260
FPT,20180328,2018-03-28,15.25,15.33,15.17,15.2,660440
FPT,20180329,2018-03-29,15.33,15.4,15.22,15.35,827280
FPT,20180330,2018-03-30,15.38,15.82,15.33,15.66,2434830
FPT,20180402,2018-04-02,15.87,15.92,15.74,15.87,2194820
FPT,20180403,2018-04-03,15.79,15.84,15.71,15.79,1140770
FPT,20180404,2018-04-04,16.0,16.2,15.89,15.92,2297950
FPT,20180405,2018-04-05,16.0,16.43,15.87,16.25,2874100
FPT,20180406,2018-04-06,16.56,16.59,16.18,16.18,3614250
FPT,20180409,2018-04-09,16.15,16.41,16.15,16.36,1502210
FPT,20180410,2018-04-10,16.41,16.82,16.38,16.62,4490010
FPT,20180411,2018-04-11,16.72,16.87,16.25,16.25,3296390
FPT,20180412,2018-04-12,16.25,16.41,16.02,16.41,1321110
FPT,20180413,2018-04-13,16.49,16.49,16.0,16.0,2146710
FPT,20180416,2018-04-16,16.0,16.1,15.71,15.76,1181050
FPT,20180417,2018-04-17,15.87,16.0,15.71,16.0,1105060
FPT,20180418,2018-04-18,16.07,16.23,15.97,16.0,1247240
FPT,20180419,2018-04-19,16.0,16.02,15.66,15.66,2377390
FPT,20180420,2018-04-20,15.74,15.87,15.56,15.82,972550
FPT,20180423,2018-04-23,15.82,15.92,14.76,14.96,1461440
FPT,20180424,2018-04-24,14.81,15.09,14.47,14.55,1850860
FPT,20180426,2018-04-26,14.68,14.89,14.19,14.19,2031810
FPT,20180427,2018-04-27,14.19,14.81,14.16,14.71,1597710
FPT,20180502,2018-05-02,14.91,14.96,14.65,14.71,1370180
FPT,20180503,2018-05-03,14.65,14.96,14.37,14.96,2162850
FPT,20180504,2018-05-04,15.09,15.22,15.02,15.17,1171180
FPT,20180507,2018-05-07,15.17,15.38,15.12,15.38,878040
FPT,20180508,2018-05-08,15.27,15.38,15.17,15.22,1114210
FPT,20180509,2018-05-09,15.12,15.25,14.99,15.07,1004740
FPT,20180510,2018-05-10,15.07,15.33,14.96,15.04,1546130
FPT,20180511,2018-05-11,14.96,15.35,14.96,15.35,1169610
FPT,20180514,2018-05-14,15.51,15.92,15.38,15.89,2012550
FPT,20180515,2018-05-15,16.0,16.0,15.74,15.84,910810
