Ticker,DTYYYYMMDD,Date,Open,High,Low,Close,Volume
BTC,20231127,2023-11-27,37454.19140625,37559.35546875,36750.12890625,37254.16796875,19002925720
BTC,20231128,2023-11-28,37247.9921875,38368.48046875,36891.08984375,37831.0859375,21696137014
BTC,20231129,2023-11-29,37826.10546875,38366.11328125,37612.6328125,37858.4921875,20728546658
BTC,20231130,2023-11-30,37861.1171875,38141.75390625,37531.140625,37712.74609375,18115982627
BTC,20231201,2023-12-01,37718.0078125,38954.109375,37629.359375,38688.75,23512784002
BTC,20231202,2023-12-02,38689.27734375,39678.9375,38652.59375,39476.33203125,15534035612
BTC,20231203,2023-12-03,39472.20703125,40135.60546875,39298.1640625,39978.390625,15769696322
BTC,20231204,2023-12-04,39978.62890625,42371.75,39978.62890625,41980.09765625,39856129827
BTC,20231205,2023-12-05,41986.265625,44408.6640625,41421.1484375,44080.6484375,36312154535
BTC,20231206,2023-12-06,44080.0234375,44265.76953125,43478.08203125,43746.4453125,29909761586
BTC,20231207,2023-12-07,43769.1328125,44042.58984375,42880.6484375,43292.6640625,27635760671
BTC,20231208,2023-12-08,43293.13671875,44705.515625,43125.296875,44166.6015625,24421116687
BTC,20231209,2023-12-09,44180.01953125,44361.2578125,43627.59765625,43725.984375,17368210171
BTC,20231210,2023-12-10,43728.3828125,44034.625,43593.28515625,43779.69921875,13000481418
BTC,20231211,2023-12-11,43792.01953125,43808.375,40234.578125,41243.83203125,40632672038
BTC,20231212,2023-12-12,41238.734375,42048.3046875,40667.5625,41450.22265625,24779520132
BTC,20231213,2023-12-13,41468.46484375,43429.78125,40676.8671875,42890.7421875,26797884674
BTC,20231214,2023-12-14,42884.26171875,43390.859375,41767.08984375,43023.97265625,25578530178
BTC,20231215,2023-12-15,43028.25,43087.82421875,41692.96875,41929.7578125,19639442462
BTC,20231216,2023-12-16,41937.7421875,42664.9453125,41723.11328125,42240.1171875,14386729590
BTC,20231217,2023-12-17,42236.109375,42359.49609375,41274.54296875,41364.6640625,16678702876
BTC,20231218,2023-12-18,41348.203125,42720.296875,40530.2578125,42623.5390625,25224642008
BTC,20231219,2023-12-19,42641.51171875,43354.296875,41826.3359375,42270.52734375,23171001281
BTC,20231220,2023-12-20,42261.30078125,44275.5859375,42223.81640625,43652.25,27868908174
BTC,20231221,2023-12-21,43648.125,44240.66796875,43330.05078125,43869.15234375,22452766169
BTC,20231222,2023-12-22,43868.98828125,44367.95703125,43441.96875,43997.90234375,21028503216
BTC,20231223,2023-12-23,44012.19921875,44015.69921875,43351.35546875,43739.54296875,13507796558
BTC,20231224,2023-12-24,43728.3671875,43945.5234375,42786.91796875,43016.1171875,18830554085
BTC,20231225,2023-12-25,43010.57421875,43765.09375,42765.76953125,43613.140625,21115795370
BTC,20231226,2023-12-26,43599.84765625,43603.17578125,41676.48828125,42520.40234375,30026850982
BTC,20231227,2023-12-27,42518.46875,43683.16015625,42167.58203125,43442.85546875,25260941032
BTC,20231228,2023-12-28,43468.19921875,43804.78125,42318.55078125,42627.85546875,22992093014
BTC,20231229,2023-12-29,42614.64453125,43124.32421875,41424.0625,42099.40234375,26000021055
BTC,20231230,2023-12-30,42091.75390625,42584.125,41556.2265625,42156.90234375,16013925945
BTC,20231231,2023-12-31,42152.09765625,42860.9375,41998.25390625,42265.1875,16397498810
BTC,20240101,2024-01-01,42280.234375,44175.4375,42214.9765625,44167.33203125,18426978443
BTC,20240102,2024-01-02,44187.140625,45899.70703125,44176.94921875,44957.96875,39335274536
BTC,20240103,2024-01-03,44961.6015625,45503.2421875,40813.53515625,42848.17578125,46342323118
BTC,20240104,2024-01-04,42855.81640625,44770.0234375,42675.17578125,44179.921875,30448091210
BTC,20240105,2024-01-05,44192.98046875,44353.28515625,42784.71875,44162.69140625,32336029347
BTC,20240106,2024-01-06,44178.953125,44227.6328125,43475.15625,43989.1953125,16092503468
BTC,20240107,2024-01-07,43998.46484375,44495.5703125,43662.23046875,43943.09765625,19330573863
BTC,20240108,2024-01-08,43948.70703125,47218.0,43244.08203125,46970.50390625,42746192015
BTC,20240109,2024-01-09,46987.640625,47893.69921875,45244.71484375,46139.73046875,39821290992
BTC,20240110,2024-01-10,46121.5390625,47647.22265625,44483.15234375,46627.77734375,50114613298
BTC,20240111,2024-01-11,46656.07421875,48969.37109375,45678.64453125,46368.5859375,45833734549
BTC,20240112,2024-01-12,46354.79296875,46498.13671875,41903.76953125,42853.16796875,43332698900
BTC,20240113,2024-01-13,42799.4453125,43234.66015625,42464.14453125,42842.3828125,20601860469
BTC,20240114,2024-01-14,42842.26171875,43065.59765625,41724.61328125,41796.26953125,17521429522
BTC,20240115,2024-01-15,41715.06640625,43319.72265625,41705.41796875,42511.96875,22320220558
BTC,20240116,2024-01-16,42499.3359375,43566.2734375,42085.99609375,43154.9453125,24062872740
BTC,20240117,2024-01-17,43132.1015625,43189.890625,42189.30859375,42742.65234375,20851232595
BTC,20240118,2024-01-18,42742.3125,42876.34765625,40631.171875,41262.05859375,25218357242
BTC,20240119,2024-01-19,41278.4609375,42134.16015625,40297.45703125,41618.40625,25752407154
BTC,20240120,2024-01-20,41624.58984375,41877.89453125,41446.82421875,41665.5859375,11586690904
BTC,20240121,2024-01-21,41671.48828125,41855.3671875,41497.0078125,41545.78515625,9344043642
BTC,20240122,2024-01-22,41553.65234375,41651.20703125,39450.1171875,39507.3671875,31338708143
BTC,20240123,2024-01-23,39518.71484375,40127.3515625,38521.89453125,39845.55078125,29244553045
