Ticker,DTYYYYMMDD,Date,Open,High,Low,Close,Volume
VJC,20180102,2018-01-02,118.2,120.37,118.2,118.84,980460
VJC,20180103,2018-01-03,118.92,119.73,117.96,119.49,1513290
VJC,20180104,2018-01-04,119.25,120.21,118.68,119.97,920310
VJC,20180105,2018-01-05,120.05,120.29,119.08,119.97,873240
VJC,20180108,2018-01-08,119.97,120.13,119.0,119.65,736320
VJC,20180109,2018-01-09,119.73,119.89,116.83,118.84,1143400
VJC,20180110,2018-01-10,118.84,119.17,117.8,118.12,714190
VJC,20180111,2018-01-11,118.52,124.0,118.44,124.0,1699720
VJC,20180112,2018-01-12,123.76,125.29,122.71,125.29,1191440
VJC,20180115,2018-01-15,125.29,129.72,124.08,129.64,1292970
VJC,20180116,2018-01-16,129.64,131.73,129.32,130.12,1099830
VJC,20180117,2018-01-17,130.28,132.38,127.38,128.91,1155210
VJC,20180118,2018-01-18,126.58,132.06,126.58,132.06,1298160
VJC,20180119,2018-01-19,132.3,141.24,132.22,141.24,1812660
VJC,20180122,2018-01-22,143.27,151.13,142.86,151.13,570120
VJC,20180123,2018-01-23,151.13,151.13,151.13,151.13,0
VJC,20180124,2018-01-24,151.13,151.13,151.13,151.13,0
VJC,20180125,2018-01-25,161.66,161.66,161.66,161.66,530560
VJC,20180126,2018-01-26,172.93,172.93,150.48,153.96,2152820
VJC,20180129,2018-01-29,153.15,160.45,149.91,153.56,1897530
VJC,20180130,2018-01-30,153.56,158.01,148.37,158.01,1871290
VJC,20180131,2018-01-31,158.01,158.42,155.42,156.39,990200
VJC,20180201,2018-02-01,153.96,156.8,153.96,155.58,971750
VJC,20180202,2018-02-02,154.77,158.42,152.1,157.61,1489490
VJC,20180205,2018-02-05,153.15,157.2,149.91,149.91,697110
VJC,20180206,2018-02-06,139.46,139.46,139.46,139.46,1108080
VJC,20180207,2018-02-07,141.0,149.18,141.0,149.18,1148220
VJC,20180208,2018-02-08,149.34,153.96,145.86,149.1,437070
VJC,20180209,2018-02-09,143.43,149.91,139.78,149.91,741110
VJC,20180212,2018-02-12,150.72,159.55,150.72,159.55,1243970
VJC,20180213,2018-02-13,159.64,161.99,158.01,161.26,1883320
VJC,20180221,2018-02-21,161.42,163.61,161.09,161.26,837950
VJC,20180222,2018-02-22,161.26,161.26,155.66,158.01,655290
VJC,20180223,2018-02-23,158.01,158.99,156.15,158.01,748690
VJC,20180226,2018-02-26,158.18,160.45,157.69,158.1,920690
VJC,20180227,2018-02-27,158.18,165.06,158.18,162.88,1123280
VJC,20180228,2018-02-28,162.15,162.88,160.12,162.07,500780
VJC,20180301,2018-03-01,161.26,165.23,160.04,162.47,639280
VJC,20180302,2018-03-02,161.66,164.25,160.12,163.69,593610
VJC,20180305,2018-03-05,163.69,172.6,163.69,164.5,1197870
VJC,20180306,2018-03-06,165.31,170.01,164.5,170.01,686330
VJC,20180307,2018-03-07,170.01,170.98,166.93,168.14,459640
VJC,20180308,2018-03-08,168.47,170.98,166.52,169.36,703940
VJC,20180309,2018-03-09,169.76,172.2,169.36,169.36,692510
VJC,20180312,2018-03-12,169.36,171.71,169.36,170.09,544480
VJC,20180313,2018-03-13,170.09,170.58,162.88,166.93,931120
VJC,20180314,2018-03-14,167.74,168.95,164.5,167.33,1047430
